station_id;department_name;railway_name
14586;171;30
14587;171;30
14588;171;30
14589;171;30
14590;171;30
14591;171;30
14592;171;30
14593;26;30
14594;0;0
14595;171;30
14596;171;30
14597;171;30
14598;171;30
14599;0;0
14600;171;30
14601;171;30
14602;171;30
14603;171;30
14604;171;30
14605;171;30
14606;0;0
14607;171;30
14608;171;30
14609;171;30
14610;171;30
14611;171;30
14612;171;30
14613;0;0
14614;171;30
14615;171;30
14616;171;30
14617;171;30
14618;171;30
14619;0;0
14620;171;30
14621;171;30
14622;171;30
14623;171;30
14624;171;30
14625;171;30
14626;171;30
14627;171;30
14628;171;30
14629;171;30
14630;171;30
14631;171;30
14632;0;0
14633;171;30
14634;0;0
14635;0;0
14636;0;0
14637;0;0
14638;0;0
14639;171;30
14640;0;0
14641;0;0
14642;0;0
14644;171;30
14645;0;0
14646;171;30
14647;171;30
14648;171;30
14649;171;30
14650;0;0
14651;0;0
14652;171;30
14653;171;30
14654;0;0
14655;0;0
14656;171;30
14657;0;0
14658;0;0
14659;0;0
14660;0;0
14661;171;30
14662;171;30
14663;171;30
14664;0;0
14665;0;0
14666;0;0
14667;171;30
14668;0;0
14669;171;30
14670;171;30
14671;171;30
14672;0;0
14673;0;0
14674;0;0
14675;171;30
14676;0;0
14677;0;0
14678;0;0
14679;0;0
14680;171;30
14681;0;0
14682;0;0
14683;0;0
14684;171;30
14685;0;0
14686;0;0
14687;0;0
14688;171;30
14689;171;30
14690;0;0
14691;0;0
14692;0;0
14693;0;0
14694;171;30
14695;171;30
14696;0;0
14697;171;30
14698;171;30
14699;171;30
14700;0;0
14701;171;30
14702;171;30
14703;171;30
14704;0;0
14705;0;0
14706;0;0
14707;0;0
14708;0;0
14709;0;0
14710;0;0
14711;0;0
14712;171;30
14713;171;30
14714;171;30
14715;171;30
14716;171;30
14717;171;30
14718;171;30
14719;0;0
14720;171;30
14721;0;0
14722;0;0
14723;0;0
14724;0;0
14725;0;0
14726;171;30
14727;171;30
14728;171;30
14729;171;30
14730;0;0
14731;0;0
14732;171;30
14733;0;0
14734;171;30
14735;0;0
14736;171;30
14737;171;30
14738;0;0
14739;171;30
14740;0;0
14741;171;30
14742;171;30
14743;171;30
14744;0;0
14745;0;0
14746;171;30
14747;171;30
14748;0;0
14749;0;0
14750;0;0
14751;171;30
14752;0;0
14753;171;30
14754;171;30
14755;171;30
14756;0;0
14757;171;30
14758;0;0
14759;171;30
14760;0;0
14761;171;30
14762;171;30
14763;171;30
14764;171;30
14765;171;30
14766;171;30
14767;171;30
14768;171;30
14769;0;0
14770;171;30
14771;171;30
14772;171;30
14773;171;30
14774;171;30
14775;171;30
14776;171;30
14777;0;0
14778;171;30
14779;171;30
14780;171;30
14781;171;30
14782;171;30
14783;171;30
14784;171;30
14785;171;30
14786;171;30
14787;0;0
14788;171;30
14789;0;0
14790;171;30
14791;0;0
14792;171;30
14793;0;0
14794;171;30
14795;0;0
14796;171;30
14797;0;0
14798;171;30
14799;171;30
14800;0;0
14801;171;30
14802;0;0
14803;0;0
14804;171;30
14805;171;30
14806;0;0
14807;0;0
14808;171;30
14809;0;0
14810;0;0
14811;0;0
14812;0;0
14813;0;0
14814;0;0
14815;171;30
14816;171;30
14817;171;30
14818;0;0
14819;0;0
14820;0;0
14821;0;0
14822;0;0
14823;171;30
14824;0;0
14825;0;0
14826;171;30
14827;171;30
14828;0;0
14829;0;0
14830;0;0
14831;0;0
14832;0;0
14833;171;30
14834;171;30
14835;0;0
14836;0;0
14837;171;30
14838;171;30
14839;171;30
14840;171;30
14841;171;30
14842;171;30
14843;171;30
14844;0;0
14845;171;30
14846;0;0
14847;0;0
14848;0;0
14849;0;0
14850;0;0
14851;0;0
14852;62;41
14853;0;0
14854;62;41
14855;62;41
14856;62;41
14857;62;41
14858;0;0
14859;62;41
14860;62;41
14861;0;0
14862;62;41
14863;62;41
14864;62;41
14865;0;0
14866;0;0
14867;62;41
14868;0;0
14869;62;41
14870;62;41
14871;62;41
14872;0;0
14873;62;41
14874;0;0
14875;0;0
14876;0;0
14877;0;0
14878;62;41
14879;0;0
14880;0;0
14881;0;0
14882;62;41
14883;62;41
14884;62;41
14885;62;41
14886;62;41
14887;62;41
14888;62;41
14889;62;41
14890;62;41
14891;0;0
14892;0;0
14893;0;0
14894;62;41
14895;62;41
14896;62;41
14897;62;41
14898;0;0
14899;0;0
14900;62;41
14901;62;41
14902;0;0
14903;62;41
14904;62;41
14905;0;0
14906;62;41
14907;62;41
14908;62;41
14909;62;41
14910;62;41
14911;62;41
14912;62;41
14913;0;0
14914;62;41
14915;62;41
14916;62;41
14917;62;41
14918;62;41
14919;62;41
14920;0;0
14921;62;41
14922;0;0
14923;62;41
14924;0;0
14925;0;0
14926;62;41
14927;0;0
14928;62;41
14929;62;41
14930;62;41
14931;0;0
14932;62;41
14933;62;41
14934;62;41
14935;62;41
14936;62;41
14937;62;41
14938;0;0
14939;0;0
14941;0;0
14942;0;0
14943;62;41
14944;62;41
14945;0;0
14946;62;41
14947;0;0
14948;0;0
14949;0;0
14950;62;41
14951;0;0
14952;62;41
14953;62;41
14954;62;41
14955;62;41
14956;62;41
14957;62;41
14958;62;41
14959;62;41
14960;62;41
14961;62;41
14962;62;41
14963;62;41
14964;62;41
14965;62;41
14966;0;0
14967;62;41
14968;62;41
14969;62;41
14970;62;41
14971;62;41
14972;62;41
14973;0;0
14974;62;41
14975;62;41
14976;62;41
14977;62;41
14978;62;41
14979;62;41
14980;62;41
14981;0;0
14982;62;41
14983;62;41
14984;62;41
14985;62;41
14986;62;41
14987;0;0
14988;62;41
14989;62;41
14990;0;0
14991;62;41
14992;0;0
14993;62;41
14994;62;41
14995;62;41
14996;62;41
14997;62;41
14998;62;41
14999;0;0
15000;62;41
15001;0;0
15002;62;41
15003;0;0
15004;62;41
15005;0;0
15006;62;41
15007;62;41
15008;0;0
15009;0;0
15010;0;0
15011;0;0
15012;0;0
15013;62;41
15014;62;41
15015;62;41
15016;0;0
15017;62;41
15018;62;41
15019;62;41
15020;62;41
15021;62;41
15022;62;41
15023;62;41
15024;62;41
15025;62;41
15026;62;41
15027;63;41
15028;63;41
15029;0;0
15030;62;41
15031;62;41
15032;62;41
15033;62;41
15034;62;41
15035;62;41
15036;62;41
15037;0;0
15038;62;41
15039;62;41
15040;62;41
15041;0;0
15042;64;41
15043;64;41
15044;0;0
15045;0;0
15046;62;41
15047;62;41
15048;0;0
15049;62;41
15050;62;41
15051;62;41
15052;62;41
15053;62;41
15054;62;41
15055;0;0
15056;62;41
15057;62;41
15058;62;41
15059;62;41
15060;0;0
15061;62;41
15062;62;41
15063;62;41
15064;0;0
15065;62;41
15066;0;0
15067;62;41
15068;62;41
15069;0;0
15070;62;41
15071;62;41
15072;62;41
15073;0;0
15074;0;0
15075;62;41
15076;62;41
15077;62;41
15078;0;0
15079;62;41
15080;0;0
15081;62;41
15082;0;0
15083;0;0
15084;0;0
15085;63;41
15086;63;41
15087;63;41
15088;63;41
15089;63;41
15090;63;41
15091;0;0
15092;0;0
15093;63;41
15094;0;0
15095;0;0
15096;63;41
15097;0;0
15098;63;41
15099;63;41
15100;63;41
15101;63;41
15102;0;0
15103;0;0
15104;63;41
15105;0;0
15106;63;41
15107;0;0
15108;63;41
15109;63;41
15110;63;41
15111;63;41
15112;63;41
15113;63;41
15114;63;41
15115;0;0
15116;0;0
15117;63;41
15118;63;41
15119;63;41
15120;63;41
15121;0;0
15122;0;0
15123;63;41
15124;0;0
15125;63;41
15126;0;0
15127;0;0
15128;63;41
15129;63;41
15130;0;0
15131;0;0
15132;63;41
15133;63;41
15134;63;41
15135;0;0
15136;0;0
15137;63;41
15138;63;41
15139;63;41
15140;63;41
15141;63;41
15142;63;41
15143;63;41
15144;63;41
15145;0;0
15146;63;41
15147;63;41
15148;63;41
15149;63;41
15150;63;41
15151;63;41
15152;0;0
15153;63;41
15154;0;0
15155;63;41
15156;63;41
15157;63;41
15158;0;0
15159;63;41
15160;63;41
15161;63;41
15162;63;41
15163;63;41
15164;63;41
15165;63;41
15166;63;41
15167;63;41
15168;0;0
15169;63;41
15170;63;41
15171;63;41
15172;63;41
15173;63;41
15174;0;0
15175;63;41
15176;0;0
15177;63;41
15178;63;41
15179;63;41
15180;63;41
15181;63;41
15182;0;0
15183;63;41
15184;63;41
15185;63;41
15186;63;41
15187;63;41
15188;63;41
15189;63;41
15190;0;0
15191;0;0
15192;63;41
15193;63;41
15194;63;41
15195;0;0
15196;63;41
15197;0;0
15198;0;0
15199;0;0
15200;0;0
15201;63;41
15202;0;0
15203;63;41
15204;63;41
15205;0;0
15206;63;41
15207;63;41
15208;0;0
15209;63;41
15210;63;41
15211;0;0
15212;63;41
15213;63;41
15214;0;0
15215;63;41
15216;63;41
15217;63;41
15218;0;0
15219;63;41
15220;63;41
15221;0;0
15222;63;41
15223;63;41
15224;0;0
15225;0;0
15226;63;41
15227;63;41
15228;63;41
15229;0;0
15230;63;41
15231;0;0
15232;0;0
15233;63;41
15234;63;41
15235;63;41
15236;0;0
15237;0;0
15238;63;41
15239;0;0
15240;63;41
15241;63;41
15242;0;0
15243;63;41
15244;63;41
15245;63;41
15246;63;41
15247;63;41
15248;63;41
15249;0;0
15250;63;41
15251;63;41
15252;63;41
15253;0;0
15254;63;41
15255;63;41
15256;63;41
15257;63;41
15258;63;41
15259;0;0
15260;63;41
15261;0;0
15262;0;0
15263;63;41
15264;0;0
15265;0;0
15266;0;0
15267;0;0
15268;0;0
15269;63;41
15270;0;0
15271;63;41
15272;63;41
15273;63;41
15274;0;0
15275;0;0
15276;63;41
15277;63;41
15278;0;0
15279;44;41
15280;44;41
15281;0;0
15282;44;41
15283;44;41
15284;44;41
15285;0;0
15286;44;41
15287;44;41
15288;44;41
15289;44;41
15290;44;41
15291;44;41
15292;44;41
15293;0;0
15294;44;41
15295;0;0
15296;0;0
15297;0;0
15298;44;41
15299;44;41
15300;44;41
15301;0;0
15302;0;0
15303;0;0
15304;44;41
15305;44;41
15306;0;0
15307;44;41
15308;44;41
15309;44;41
15310;0;0
15311;44;41
15312;0;0
15313;0;0
15314;0;0
15315;0;0
15316;44;41
15317;44;41
15318;44;41
15319;44;41
15320;0;0
15321;0;0
15322;44;41
15323;0;0
15324;44;41
15325;0;0
15326;44;41
15327;0;0
15328;44;41
15329;0;0
15330;0;0
15331;44;41
15332;0;0
15333;44;41
15334;44;41
15335;44;41
15336;0;0
15337;0;0
15338;0;0
15339;0;0
15340;0;0
15341;44;41
15342;44;41
15343;0;0
15344;0;0
15345;44;41
15346;44;41
15347;44;41
15348;44;41
15349;0;0
15350;0;0
15351;0;0
15352;44;41
15353;0;0
15354;44;41
15355;44;41
15356;44;41
15357;44;41
15358;44;41
15359;0;0
15360;44;41
15361;0;0
15362;0;0
15363;0;0
15364;0;0
15365;0;0
15366;0;0
15367;0;0
15368;0;0
15369;0;0
15370;0;0
15371;0;0
15372;0;0
15373;44;41
15374;44;41
15375;0;0
15376;44;41
15377;44;41
15378;0;0
15379;0;0
15380;0;0
15381;0;0
15382;44;41
15383;0;0
15384;0;0
15385;44;41
15386;44;41
15387;0;0
15388;0;0
15389;0;0
15390;0;0
15391;0;0
15392;44;41
15393;0;0
15394;0;0
15395;44;41
15396;0;0
15397;0;0
15398;44;41
15399;0;0
15400;44;41
15401;0;0
15402;0;0
15403;0;0
15404;0;0
15405;0;0
15406;44;41
15407;0;0
15408;0;0
15409;0;0
15410;0;0
15411;0;0
15412;0;0
15413;0;0
15414;44;41
15415;0;0
15416;0;0
15464;44;41
15417;0;0
15418;44;41
15419;0;0
15420;0;0
15421;0;0
15422;0;0
15423;0;0
15424;0;0
15425;0;0
15426;0;0
15427;44;41
15428;0;0
15429;0;0
15430;0;0
15431;0;0
15432;44;41
15433;0;0
15434;44;41
15435;44;41
15436;44;41
15437;44;41
15438;0;0
15439;44;41
15440;44;41
15441;0;0
15442;44;41
15443;0;0
15444;0;0
15445;0;0
15446;0;0
15447;0;0
15448;0;0
15449;0;0
15450;0;0
15451;44;41
15452;0;0
15453;44;41
15454;44;41
15455;0;0
15456;0;0
15457;0;0
15458;0;0
15459;0;0
15460;0;0
15461;0;0
15462;44;41
15463;0;0
15465;0;0
15466;0;0
15467;44;41
15468;0;0
15469;44;41
15470;0;0
15471;0;0
15472;0;0
15473;0;0
15474;0;0
15475;0;0
15476;44;41
15477;0;0
15478;44;41
15479;0;0
15480;0;0
15481;0;0
15482;0;0
15483;0;0
15484;0;0
15485;0;0
15486;0;0
15487;0;0
15488;44;41
15489;0;0
15490;0;0
15491;0;0
15492;0;0
15493;0;0
15494;0;0
15495;44;41
15496;44;41
15497;44;41
15498;0;0
15499;0;0
15500;0;0
15501;0;0
15502;0;0
15503;0;0
15504;44;41
15505;44;41
15506;44;41
15507;0;0
15508;0;0
15509;0;0
15510;0;0
15511;0;0
15512;44;41
15513;0;0
15514;85;41
15515;0;0
15516;0;0
15517;0;0
15518;44;41
15519;44;41
15520;44;41
15521;0;0
15522;0;0
15523;0;0
15524;0;0
15525;0;0
15526;44;41
15527;44;41
15528;0;0
15529;0;0
15530;0;0
15531;44;41
15532;44;41
15533;44;41
15534;44;41
15535;44;41
15536;44;41
15537;44;41
15538;44;41
15539;0;0
15540;0;0
15541;44;41
15542;44;41
15543;0;0
15544;44;41
15545;44;41
15546;0;0
15547;0;0
15548;44;41
15549;44;41
15550;0;0
15551;44;41
15552;44;41
15553;44;41
15554;44;41
15555;0;0
15556;44;41
15557;0;0
15558;44;41
15559;0;0
15560;0;0
15561;0;0
15562;0;0
15563;44;41
15564;0;0
15565;44;41
15566;44;41
15567;0;0
15568;44;41
15569;0;0
15570;56;41
15571;0;0
15572;0;0
15573;44;41
15574;44;41
15575;0;0
15576;44;41
15577;44;41
15578;44;41
15579;44;41
15580;0;0
15581;0;0
15582;0;0
15583;0;0
15584;0;0
15585;0;0
15586;63;41
15587;0;0
15588;0;0
15589;0;0
15590;0;0
15591;0;0
15592;0;0
15593;0;0
15594;0;0
15595;0;0
15596;0;0
15597;0;0
15598;0;0
15599;0;0
15600;0;0
15601;0;0
15602;0;0
15603;0;0
15604;44;41
15605;44;41
15606;44;41
15607;44;41
15608;0;0
15609;0;0
15610;44;41
15611;44;41
15612;44;41
15613;0;0
15614;44;41
15615;44;41
15616;0;0
15617;44;41
15618;44;41
15619;44;41
15620;44;41
15621;44;41
15622;0;0
15623;44;41
15624;44;41
15625;44;41
15626;0;0
15627;44;41
15628;0;0
15629;0;0
15630;0;0
15631;44;41
15632;0;0
15633;44;41
15634;44;41
15635;0;0
15636;0;0
15637;0;0
15638;44;41
15639;0;0
15640;0;0
15641;0;0
15642;0;0
15643;44;41
15644;44;41
15645;0;0
15646;44;41
15647;0;0
15648;44;41
15649;0;0
15650;162;41
15651;0;0
15652;0;0
15653;0;0
15654;44;41
15655;0;0
15656;0;0
15657;0;0
15658;44;41
15659;0;0
15660;44;41
15661;0;0
15662;0;0
15663;44;41
15664;0;0
15665;44;41
15666;0;0
15667;44;41
15668;44;41
15669;0;0
15670;44;41
15671;44;41
15672;44;41
15673;44;41
15674;0;0
15675;44;41
15676;44;41
15677;0;0
15678;0;0
15679;0;0
15680;0;0
15681;44;41
15682;44;41
15683;0;0
15684;0;0
15685;0;0
15686;0;0
15687;44;41
15688;44;41
15689;0;0
15690;0;0
15691;0;0
15692;0;0
15693;44;41
15694;0;0
15695;0;0
15696;44;41
15697;44;41
15698;44;41
15699;44;41
15700;0;0
15701;0;0
15702;0;0
15703;44;41
15704;0;0
15705;44;41
15706;44;41
15707;0;0
15708;0;0
15709;0;0
15710;0;0
15711;44;41
15712;0;0
15713;0;0
15714;44;41
15715;44;41
15716;0;0
15717;0;0
15718;0;0
15719;44;41
15720;0;0
15721;0;0
15722;44;41
15723;0;0
15724;0;0
15725;0;0
15726;0;0
15727;0;0
15728;0;0
15729;0;0
15730;0;0
15731;0;0
15732;0;0
15733;0;0
15734;0;0
15735;0;0
15736;0;0
15737;56;41
15738;0;0
15739;0;0
15740;0;0
15741;0;0
15742;0;0
15743;0;0
15744;0;0
15745;0;0
15746;0;0
15747;0;0
15748;0;0
15749;0;0
15750;0;0
15751;63;41
15752;0;0
15753;0;0
15754;56;41
15755;56;41
15756;0;0
15757;56;41
15758;56;41
15759;0;0
15760;56;41
15761;0;0
15762;56;41
15763;56;41
15764;56;41
15765;56;41
15766;56;41
15767;0;0
15768;56;41
15769;0;0
15770;56;41
15771;0;0
15772;0;0
15773;56;41
15774;0;0
15775;0;0
15776;56;41
15777;0;0
15778;56;41
15779;0;0
15780;0;0
15781;0;0
15782;0;0
15783;0;0
15784;0;0
15785;0;0
15786;0;0
15787;56;41
15788;56;41
15789;56;41
15790;0;0
15791;56;41
15792;56;41
15793;56;41
15794;0;0
15795;0;0
15796;0;0
15797;56;41
15798;0;0
15799;0;0
15800;56;41
15801;0;0
15802;56;41
15803;0;0
15804;56;41
15805;0;0
15806;0;0
15807;0;0
15808;0;0
15809;63;41
15810;0;0
15811;63;41
15812;0;0
15813;0;0
15814;0;0
15815;0;0
15816;63;41
15817;63;41
15818;0;0
15819;0;0
15820;63;41
15821;63;41
15822;0;0
15823;0;0
15824;0;0
15825;0;0
15826;0;0
15827;63;41
15828;0;0
15829;63;41
15830;63;41
15831;0;0
15832;0;0
15833;0;0
15834;0;0
15835;0;0
15836;0;0
15837;63;41
15838;0;0
15839;0;0
15840;0;0
15841;0;0
15842;56;41
15843;56;41
15844;0;0
15845;0;0
15846;56;41
15847;56;41
15848;0;0
15849;0;0
15850;56;41
15851;64;41
15852;0;0
15853;64;41
15854;0;0
15855;0;0
15856;0;0
15857;56;41
15858;0;0
15859;56;41
15860;0;0
15861;56;41
15862;0;0
15863;0;0
15864;0;0
15865;56;41
15866;56;41
15867;0;0
15868;56;41
15869;56;41
15870;0;0
15871;0;0
15872;56;41
15873;56;41
15874;56;41
15875;0;0
15876;0;0
15877;0;0
15878;0;0
15879;0;0
15880;0;0
15881;0;0
15882;0;0
15883;0;0
15884;0;0
15885;0;0
15886;0;0
15887;0;0
15888;56;41
15889;0;0
15890;56;41
15891;0;0
15892;0;0
15893;0;0
15894;0;0
15895;56;41
15896;0;0
15897;0;0
15898;56;41
15899;0;0
15900;56;41
15901;0;0
15902;0;0
15903;56;41
15904;56;41
15905;56;41
15906;0;0
15907;56;41
15956;0;0
15908;0;0
15909;0;0
15910;0;0
15911;56;41
15912;56;41
15913;0;0
15914;56;41
15915;0;0
15916;56;41
15917;56;41
15918;56;41
15919;0;0
15920;0;0
15921;56;41
15922;0;0
15923;0;0
15924;0;0
15925;56;41
15926;0;0
15927;0;0
15928;0;0
15929;0;0
15930;56;41
15931;0;0
15932;0;0
15933;0;0
15934;0;0
15935;0;0
15936;0;0
15937;56;41
15938;0;0
15939;56;41
15940;0;0
15941;56;41
15942;0;0
15943;0;0
15944;56;41
15945;0;0
15946;56;41
15947;0;0
15948;0;0
15949;0;0
15950;0;0
15951;0;0
15952;56;41
15953;0;0
15954;56;41
15955;56;41
15957;0;0
15958;0;0
15959;56;41
15960;0;0
15961;56;41
15962;0;0
15963;0;0
15964;0;0
15965;0;0
15966;0;0
15967;56;41
15968;56;41
15969;0;0
15970;0;0
15971;0;0
15972;0;0
15973;0;0
15974;56;41
15975;56;41
15976;0;0
15977;56;41
15978;0;0
15979;56;41
15980;0;0
15981;0;0
15982;0;0
15983;56;41
15984;56;41
15985;56;41
15986;0;0
15987;56;41
15988;56;41
15989;0;0
15990;0;0
15991;0;0
15992;0;0
15993;0;0
15994;0;0
15995;0;0
15996;0;0
15997;0;0
15998;0;0
15999;0;0
16000;0;0
16001;56;41
16002;0;0
16003;56;41
16004;56;41
16005;0;0
16006;0;0
16007;0;0
16008;0;0
16009;0;0
16010;0;0
16011;0;0
16012;0;0
16013;56;41
16014;56;41
16015;0;0
16016;0;0
16017;0;0
16018;0;0
16019;56;41
16020;0;0
16021;56;41
16022;56;41
16023;56;41
16024;0;0
16025;56;41
16026;0;0
16027;0;0
16028;56;41
16029;56;41
16030;0;0
16031;0;0
16032;56;41
16033;56;41
16034;56;41
16035;0;0
16036;0;0
16037;0;0
16038;0;0
16039;0;0
16040;56;41
16041;0;0
16042;0;0
16043;0;0
16044;0;0
16045;0;0
16046;0;0
16047;0;0
16048;56;41
16049;0;0
16050;56;41
16051;56;41
16052;0;0
16053;0;0
16054;0;0
16055;0;0
16056;56;41
16057;0;0
16058;0;0
16059;0;0
16060;0;0
16061;56;41
16062;0;0
16063;56;41
16064;0;0
16065;0;0
16066;0;0
16067;0;0
16068;0;0
16069;0;0
16070;0;0
16071;56;41
16072;0;0
16073;64;41
16074;0;0
16075;0;0
16076;64;41
16077;64;41
16078;0;0
16079;64;41
16080;64;41
16081;0;0
16082;0;0
16083;64;41
16084;62;41
16085;0;0
16086;56;41
16087;56;41
16088;0;0
16089;56;41
16090;0;0
16091;0;0
16092;56;41
16093;0;0
16094;56;41
16095;0;0
16096;0;0
16097;0;0
16098;0;0
16099;56;41
16100;56;41
16101;0;0
16102;0;0
16103;0;0
16104;0;0
16105;56;41
16106;0;0
16107;0;0
16108;56;41
16109;0;0
16110;56;41
16111;56;41
16112;0;0
16113;0;0
16114;56;41
16115;0;0
16116;0;0
16117;0;0
16118;56;41
16119;56;41
16120;0;0
16121;0;0
16122;0;0
16123;0;0
16124;0;0
16125;58;41
16126;56;41
16127;0;0
16128;0;0
16129;0;0
16130;0;0
16131;56;41
16132;56;41
16133;0;0
16134;0;0
16135;56;41
16136;0;0
16137;0;0
16138;0;0
16139;0;0
16140;0;0
16141;0;0
16142;0;0
16143;0;0
16144;0;0
16145;0;0
16146;56;41
16147;62;41
16148;62;41
16149;0;0
16150;56;41
16151;0;0
16152;0;0
16153;0;0
16154;0;0
16155;62;41
16156;0;0
16157;0;0
16158;0;0
16159;0;0
16160;62;41
16161;62;41
16162;62;41
16163;0;0
16164;0;0
16165;62;41
16166;62;41
16167;62;41
16168;0;0
16169;62;41
16170;0;0
16171;62;41
16172;62;41
16173;0;0
16174;62;41
16175;0;0
16176;64;41
16177;0;0
16178;64;41
16179;0;0
16180;0;0
16181;64;41
16182;64;41
16183;64;41
16184;0;0
16185;0;0
16186;64;41
16187;64;41
16188;64;41
16189;64;41
16190;64;41
16191;64;41
16192;0;0
16193;0;0
16194;0;0
16195;64;41
16196;0;0
16197;0;0
16198;0;0
16199;0;0
16200;0;0
16201;0;0
16202;64;41
16203;64;41
16204;0;0
16205;0;0
16206;0;0
16207;64;41
16208;0;0
16209;0;0
16210;0;0
16211;0;0
16212;0;0
16213;0;0
16214;0;0
16215;0;0
16216;64;41
16217;0;0
16218;64;41
16219;0;0
16220;0;0
16221;64;41
16222;0;0
16223;64;41
16224;0;0
16225;0;0
16226;64;41
16227;64;41
16228;0;0
16229;64;41
16230;64;41
16231;64;41
16232;0;0
16233;64;41
16234;64;41
16235;0;0
16236;0;0
16237;0;0
16238;64;41
16239;0;0
16240;64;41
16241;64;41
16242;64;41
16243;0;0
16244;64;41
16245;64;41
16246;64;41
16247;0;0
16248;64;41
16249;0;0
16250;0;0
16251;0;0
16252;64;41
16253;64;41
16254;64;41
16255;0;0
16256;0;0
16257;0;0
16258;64;41
16259;0;0
16260;64;41
16261;0;0
16262;64;41
16263;64;41
16264;0;0
16265;64;41
16266;64;41
16267;0;0
16268;64;41
16269;64;41
16270;64;41
16271;64;41
16272;0;0
16273;0;0
16274;0;0
16275;0;0
16276;64;41
16277;0;0
16278;0;0
16279;0;0
16280;0;0
16281;0;0
16282;64;41
16283;0;0
16284;64;41
16285;0;0
16286;64;41
16287;0;0
16288;0;0
16289;64;41
16290;64;41
16291;0;0
16292;0;0
16293;64;41
16294;0;0
16295;0;0
16296;0;0
16297;0;0
16298;0;0
16299;64;41
16300;64;41
16301;0;0
16302;64;41
16303;64;41
16304;64;41
16305;0;0
16306;64;41
16307;0;0
16308;0;0
16309;64;41
16310;64;41
16311;0;0
16312;64;41
16313;64;41
16314;64;41
16315;64;41
16316;64;41
16317;64;41
16318;64;41
16319;0;0
16320;0;0
16321;0;0
16322;64;41
16323;64;41
16324;64;41
16325;64;41
16326;64;41
16327;64;41
16328;64;41
16329;64;41
16330;64;41
16331;0;0
16332;0;0
16333;0;0
16334;0;0
16335;64;41
16336;64;41
16337;64;41
16338;64;41
16339;0;0
16340;64;41
16341;64;41
16342;0;0
16343;0;0
16344;0;0
16345;0;0
16346;64;41
16347;64;41
16348;0;0
16349;0;0
16350;64;41
16351;64;41
16352;64;41
16353;64;41
16354;64;41
16355;0;0
16356;64;41
16357;64;41
16358;0;0
16359;64;41
16360;64;41
16361;64;41
16362;64;41
16363;64;41
16364;64;41
16365;64;41
16366;64;41
16367;0;0
16368;64;41
16369;64;41
16370;64;41
16371;64;41
16372;64;41
16373;64;41
16374;0;0
16375;64;41
16376;64;41
16377;0;0
16378;0;0
16379;0;0
16380;64;41
16381;0;0
16382;0;0
16383;0;0
16384;0;0
16385;0;0
16386;64;41
16387;64;41
16388;64;41
16389;64;41
16390;0;0
16391;0;0
16392;64;41
16393;0;0
16394;0;0
16395;64;41
16396;0;0
16397;64;41
16398;64;41
16399;64;41
16400;0;0
16401;0;0
16402;0;0
16403;0;0
16404;0;0
16405;64;41
16406;0;0
16407;0;0
16408;0;0
16409;64;41
16410;64;41
16411;0;0
16412;0;0
16413;0;0
16414;0;0
16415;64;41
16416;64;41
16417;0;0
16418;0;0
16419;0;0
16420;0;0
16421;0;0
16422;64;41
16423;0;0
16424;0;0
16425;0;0
16426;64;41
16427;64;41
16428;64;41
16429;64;41
16430;64;41
16431;0;0
16432;64;41
16433;64;41
16434;64;41
16435;64;41
16436;64;41
16437;0;0
16438;64;41
16439;0;0
16440;63;41
16441;0;0
16442;0;0
16443;0;0
16444;64;41
16445;64;41
16446;0;0
16447;64;41
16448;64;41
16449;64;41
16450;0;0
16451;64;41
16452;64;41
16453;0;0
16454;0;0
16455;64;41
16456;64;41
16457;0;0
16458;64;41
16459;64;41
16460;0;0
16461;0;0
16462;0;0
16463;0;0
16464;0;0
16465;63;41
16466;0;0
16467;0;0
16468;122;20
16469;122;20
16470;122;20
16471;0;0
16472;122;20
16473;0;0
16474;0;0
16475;0;0
16476;122;20
16477;122;20
16478;122;20
16479;0;0
16480;0;0
16481;122;20
16482;0;0
16483;0;0
16484;122;20
16485;122;20
16486;0;0
16487;122;20
16488;122;20
16489;0;0
16490;0;0
16491;122;20
16492;122;20
16493;0;0
16494;0;0
16495;122;20
16496;122;20
16497;122;20
16498;122;20
16499;122;20
16500;0;0
16501;122;20
16502;122;20
16503;0;0
16504;0;0
16505;0;0
16506;0;0
16507;122;20
16508;122;20
16509;0;0
16510;0;0
16511;0;0
16512;0;0
16513;0;0
16514;0;0
16515;0;0
16516;122;20
16517;122;20
16518;0;0
16519;0;0
16520;122;20
16521;0;0
16522;0;0
16523;0;0
16524;0;0
16525;0;0
16526;0;0
16527;0;0
16528;0;0
16529;0;0
16530;0;0
16531;122;20
16532;0;0
16533;122;20
16534;0;0
16535;0;0
16536;0;0
16537;0;0
16538;0;0
16539;0;0
16540;122;20
16541;0;0
16542;0;0
16543;0;0
16544;0;0
16545;0;0
16546;0;0
16547;0;0
16548;0;0
16549;0;0
16550;0;0
16551;0;0
16552;0;0
16553;122;20
16554;0;0
16555;0;0
16556;0;0
16557;0;0
16558;0;0
16559;0;0
16560;0;0
16561;0;0
16562;0;0
16563;0;0
16564;0;0
16565;0;0
16566;0;0
16567;0;0
16568;0;0
16569;0;0
16570;0;0
16571;0;0
16572;0;0
16573;0;0
16574;151;20
16575;0;0
16576;0;0
16577;0;0
16578;0;0
16579;0;0
16580;0;0
16581;0;0
16582;0;0
16583;122;20
16584;0;0
16585;122;20
